アドレス,名前,緯度,経度,出現回数,最新出現日
XM537668,炎の精霊,35.213995,136.954733,1,2026/07/30
XM537670,水の精霊,35.201053,136.872428,1,2026/06/29
XM537670,風の精霊,35.201053,136.872428,1,2026/07/21
XM537671,水の精霊,35.213995,136.844993,1,2026/04/27
XM537677,水の精霊,35.239873,136.899863,1,2026/06/11
XM537677,炎の精霊,35.239873,136.899863,1,2026/05/10
XM537677,風の精霊,35.239873,136.899863,2,2026/07/31
XM537678,風の精霊,35.252809,136.872428,2,2026/06/23
XM537681,炎の精霊,35.252809,136.762689,1,2026/06/19
XM537683,炎の精霊,35.252809,136.817558,1,2026/07/24
XM537685,水の精霊,35.278674,136.762689,1,2026/08/04
XM537685,風の精霊,35.278674,136.762689,1,2026/04/24
XM537687,炎の精霊,35.278674,136.817558,1,2026/06/02
XM537687,風の精霊,35.278674,136.817558,1,2026/07/06
XM537688,大地の精霊,35.291604,136.790123,1,2026/06/09
XM537688,炎の精霊,35.291604,136.790123,2,2026/06/30
XM537707,大地の精霊,35.239873,136.570645,1,2026/05/15
XM537707,風の精霊,35.239873,136.570645,2,2026/05/26
XM537718,水の精霊,35.291604,136.460905,1,2026/06/01
XM537718,風の精霊,35.291604,136.460905,1,2026/06/18
XM537725,大地の精霊,35.317457,136.351166,1,2026/06/13
XM537725,炎の精霊,35.317457,136.351166,1,2026/06/13
XM537731,大地の精霊,35.252809,136.598080,1,2026/07/04
XM537731,炎の精霊,35.252809,136.598080,1,2026/07/26
XM537733,水の精霊,35.252809,136.652949,1,2026/07/02
XM537733,風の精霊,35.252809,136.652949,1,2026/06/21
XM537735,水の精霊,35.278674,136.598080,1,2026/06/26
XM537737,風の精霊,35.278674,136.652949,1,2026/06/12
XM537738,大地の精霊,35.291604,136.625514,2,2026/06/01
XM537738,風の精霊,35.291604,136.625514,1,2026/05/09
XM537743,風の精霊,35.291604,136.570645,1,2026/05/26
XM537744,風の精霊,35.304531,136.543210,1,2026/06/30
XM537747,水の精霊,35.317457,136.570645,1,2026/07/22
XM537747,風の精霊,35.317457,136.570645,1,2026/05/13
XM537748,風の精霊,35.330380,136.543210,1,2026/05/24
XM537754,大地の精霊,35.343301,136.460905,1,2026/04/26
XM537758,大地の精霊,35.369138,136.460905,1,2026/07/30
XM537758,水の精霊,35.369138,136.460905,2,2026/08/03
XM537760,風の精霊,35.278674,136.707819,1,2026/07/01
XM537761,大地の精霊,35.291604,136.680384,1,2026/04/22
XM537761,水の精霊,35.291604,136.680384,1,2026/05/28
XM537764,炎の精霊,35.304531,136.707819,1,2026/07/24
XM537765,炎の精霊,35.317457,136.680384,1,2026/05/19
XM537765,風の精霊,35.317457,136.680384,1,2026/04/17
XM537767,炎の精霊,35.317457,136.735254,1,2026/04/29
XM537767,風の精霊,35.317457,136.735254,1,2026/07/13
XM537768,大地の精霊,35.330380,136.707819,1,2026/05/16
XM537768,炎の精霊,35.330380,136.707819,1,2026/06/20
XM537768,風の精霊,35.330380,136.707819,1,2026/04/15
XM537770,水の精霊,35.317457,136.625514,1,2026/05/18
XM537770,風の精霊,35.317457,136.625514,3,2026/06/24
XM537771,水の精霊,35.330380,136.598080,1,2026/07/29
XM537771,炎の精霊,35.330380,136.598080,1,2026/05/20
XM537773,風の精霊,35.330380,136.652949,2,2026/07/28
XM537774,水の精霊,35.343301,136.625514,1,2026/06/15
XM537774,風の精霊,35.343301,136.625514,2,2026/06/10
XM537775,風の精霊,35.356221,136.598080,2,2026/05/31
XM537780,炎の精霊,35.356221,136.543210,1,2026/08/02
XM537780,風の精霊,35.356221,136.543210,2,2026/07/31
XM537783,炎の精霊,35.369138,136.570645,1,2026/07/23
XM537787,大地の精霊,35.394966,136.570645,1,2026/08/08
XM537787,水の精霊,35.394966,136.570645,1,2026/07/03
XM537800,炎の精霊,35.317457,136.296296,2,2026/05/24
XM537801,炎の精霊,35.330380,136.268861,2,2026/06/11
XM537804,風の精霊,35.343301,136.296296,1,2026/04/20
XM537807,風の精霊,35.356221,136.323731,1,2026/04/29
XM537808,大地の精霊,35.369138,136.296296,1,2026/07/10
XM537808,水の精霊,35.369138,136.296296,1,2026/04/15
XM537808,風の精霊,35.369138,136.296296,1,2026/07/17
XM537818,水の精霊,35.407877,136.213992,1,2026/07/02
XM537818,炎の精霊,35.407877,136.213992,1,2026/06/01
XM537831,大地の精霊,35.369138,136.351166,1,2026/07/07
XM537831,水の精霊,35.369138,136.351166,1,2026/05/21
XM537840,大地の精霊,35.394966,136.296296,1,2026/04/27
XM537841,大地の精霊,35.407877,136.268861,1,2026/07/10
XM537841,水の精霊,35.407877,136.268861,2,2026/04/19
XM537843,水の精霊,35.407877,136.323731,1,2026/07/28
XM537844,大地の精霊,35.420786,136.296296,1,2026/07/18
XM537844,炎の精霊,35.420786,136.296296,1,2026/07/20
XM537845,風の精霊,35.433693,136.268861,1,2026/07/13
XM537850,大地の精霊,35.433693,136.213992,1,2026/06/29
XM537850,炎の精霊,35.433693,136.213992,2,2026/07/04
XM537853,大地の精霊,35.446598,136.241427,1,2026/07/14
XM537854,水の精霊,35.459500,136.213992,1,2026/07/08
XM537854,風の精霊,35.459500,136.213992,1,2026/05/18
XM537857,炎の精霊,35.472401,136.241427,1,2026/08/05
XM537858,水の精霊,35.485300,136.213992,1,2026/05/04
XM537858,炎の精霊,35.485300,136.213992,2,2026/05/25
XM538017,風の精霊,35.278674,135.500686,1,2026/06/10
XM538087,炎の精霊,35.394966,135.582990,1,2026/06/28
XM538101,水の精霊,35.330380,135.281207,1,2026/06/17
XM538101,風の精霊,35.330380,135.281207,1,2026/05/22
XM538105,炎の精霊,35.356221,135.281207,1,2026/06/22
XM538105,風の精霊,35.356221,135.281207,1,2026/05/13
XM538108,風の精霊,35.369138,135.308642,1,2026/04/19
XM538113,風の精霊,35.369138,135.253772,1,2026/06/23
XM538115,炎の精霊,35.394966,135.198903,1,2026/05/10
XM538120,炎の精霊,35.394966,135.144033,1,2026/07/28
XM538120,風の精霊,35.394966,135.144033,1,2026/05/30
XM538143,大地の精霊,35.407877,135.336077,1,2026/06/06
XM538147,水の精霊,35.433693,135.336077,2,2026/06/05
XM538147,風の精霊,35.433693,135.336077,1,2026/06/13
XM538148,炎の精霊,35.446598,135.308642,1,2026/07/24
XM538148,風の精霊,35.446598,135.308642,1,2026/04/19
XM538150,風の精霊,35.433693,135.226337,1,2026/06/11
XM538153,炎の精霊,35.446598,135.253772,1,2026/06/29
XM538171,大地の精霊,35.446598,135.363512,1,2026/06/28
XM538171,水の精霊,35.446598,135.363512,1,2026/04/22
XM538174,風の精霊,35.459500,135.390947,2,2026/06/14
XM538175,大地の精霊,35.472401,135.363512,1,2026/08/01
XM538175,水の精霊,35.472401,135.363512,1,2026/05/03
XM538175,風の精霊,35.472401,135.363512,1,2026/07/05
XM538181,風の精霊,35.485300,135.281207,1,2026/04/24
XM538184,風の精霊,35.498196,135.308642,1,2026/04/16
XM538185,水の精霊,35.511091,135.281207,1,2026/06/25
XM538201,大地の精霊,35.446598,135.034294,1,2026/06/13
XM538207,大地の精霊,35.472401,135.089163,1,2026/07/25
XM538207,風の精霊,35.472401,135.089163,1,2026/05/22
XM538213,炎の精霊,35.485300,135.006859,1,2026/04/22
XM538217,炎の精霊,35.511091,135.006859,1,2026/04/24
XM538217,風の精霊,35.511091,135.006859,1,2026/04/15
XM538235,大地の精霊,35.511091,135.116598,1,2026/07/22
XM538235,風の精霊,35.511091,135.116598,1,2026/06/04
XM538243,大地の精霊,35.523983,135.089163,1,2026/07/15
XM538243,水の精霊,35.523983,135.089163,3,2026/08/03
XM538243,炎の精霊,35.523983,135.089163,1,2026/06/11
XM538243,風の精霊,35.523983,135.089163,1,2026/06/30
XM538244,水の精霊,35.536873,135.061728,1,2026/04/21
XM538255,大地の精霊,35.588414,134.951989,1,2026/06/18
XM538261,大地の精霊,35.523983,135.198903,3,2026/08/05
XM538261,水の精霊,35.523983,135.198903,1,2026/07/19
XM538261,炎の精霊,35.523983,135.198903,1,2026/08/06
XM538261,風の精霊,35.523983,135.198903,1,2026/07/17
XM538270,水の精霊,35.549761,135.144033,1,2026/05/03
XM538271,風の精霊,35.562648,135.116598,4,2026/07/05
XM538273,炎の精霊,35.562648,135.171468,1,2026/08/07
XM538278,大地の精霊,35.601294,135.144033,1,2026/06/25
XM538278,炎の精霊,35.601294,135.144033,2,2026/08/06
XM538278,風の精霊,35.601294,135.144033,1,2026/05/06
XM538283,水の精霊,35.601294,135.089163,1,2026/06/08
XM538283,炎の精霊,35.601294,135.089163,1,2026/06/26
XM538283,風の精霊,35.601294,135.089163,1,2026/06/27
XM538284,水の精霊,35.614172,135.061728,1,2026/04/30
XM538287,炎の精霊,35.627047,135.089163,1,2026/07/30
XM538287,風の精霊,35.627047,135.089163,2,2026/07/13
XM538357,水の精霊,35.472401,135.747599,1,2026/06/25
XM538357,風の精霊,35.472401,135.747599,3,2026/07/12
XM538358,大地の精霊,35.485300,135.720165,2,2026/06/11
XM538363,水の精霊,35.407877,135.994513,1,2026/06/25
XM538363,炎の精霊,35.407877,135.994513,3,2026/07/29
XM538363,風の精霊,35.407877,135.994513,2,2026/06/30
XM538367,炎の精霊,35.433693,135.994513,1,2026/05/25
XM538380,炎の精霊,35.472401,135.802469,1,2026/05/30
XM538380,風の精霊,35.472401,135.802469,2,2026/06/05
XM538381,風の精霊,35.485300,135.775034,2,2026/06/22
XM538383,風の精霊,35.485300,135.829904,1,2026/05/23
XM538387,風の精霊,35.511091,135.829904,1,2026/05/07
XM538388,風の精霊,35.523983,135.802469,1,2026/07/26
XM538408,大地の精霊,35.485300,135.555556,1,2026/05/30
XM538410,水の精霊,35.472401,135.473251,1,2026/05/19
XM538417,水の精霊,35.511091,135.500686,1,2026/05/31
XM538433,風の精霊,35.485300,135.665295,1,2026/05/17
XM538463,大地の精霊,35.523983,135.747599,1,2026/07/20
XM538463,炎の精霊,35.523983,135.747599,2,2026/07/07
XM538463,風の精霊,35.523983,135.747599,3,2026/07/16
XM538467,水の精霊,35.549761,135.747599,1,2026/05/03
XM538514,風の精霊,35.614172,135.226337,1,2026/07/24
XM538601,水の精霊,35.446598,136.021948,1,2026/07/06
XM538601,風の精霊,35.446598,136.021948,1,2026/06/08
XM538604,炎の精霊,35.459500,136.049383,1,2026/05/02
XM538604,風の精霊,35.459500,136.049383,1,2026/05/23
XM538621,炎の精霊,35.523983,135.857339,1,2026/06/21
XM538638,炎の精霊,35.523983,136.131687,1,2026/04/16
XM538661,風の精霊,35.523983,136.186557,2,2026/05/23
XM538665,炎の精霊,35.549761,136.186557,1,2026/05/05
XM538683,大地の精霊,35.601294,136.076818,1,2026/04/24
XM538684,大地の精霊,35.614172,136.049383,1,2026/07/18
XM538684,水の精霊,35.614172,136.049383,1,2026/06/03
XM538688,水の精霊,35.639921,136.049383,1,2026/07/09
XM538733,風の精霊,35.601294,135.912209,1,2026/06/27
XM538734,大地の精霊,35.614172,135.884774,1,2026/07/21
XM538767,水の精霊,35.665662,135.994513,1,2026/04/21
XM540073,風の精霊,34.980724,133.443073,1,2026/05/05
XM540187,水の精霊,35.162215,133.113855,1,2026/05/06
XM540265,水の精霊,35.201053,132.976680,1,2026/07/10
XM540265,風の精霊,35.201053,132.976680,1,2026/05/22
XM540280,大地の精霊,35.239873,132.839506,1,2026/04/20
XM540284,水の精霊,35.265742,132.839506,1,2026/04/18
XM540284,風の精霊,35.265742,132.839506,1,2026/06/15
XM540310,水の精霊,35.006676,133.497942,1,2026/06/14
XM540361,風の精霊,35.058555,133.717421,1,2026/04/14
XM540364,風の精霊,35.071520,133.744856,3,2026/06/13
XM540365,水の精霊,35.084482,133.717421,1,2026/06/16
XM540367,水の精霊,35.084482,133.772291,1,2026/06/25
XM540367,風の精霊,35.084482,133.772291,1,2026/07/04
XM540441,風の精霊,35.175163,133.305898,1,2026/04/21
XM540477,大地の精霊,35.239873,133.443073,1,2026/06/24
XM540477,水の精霊,35.239873,133.443073,1,2026/05/27
XM540510,風の精霊,35.239873,133.004115,2,2026/08/04
XM540555,風の精霊,35.356221,132.976680,1,2026/04/23
XM540567,大地の精霊,35.317457,133.278464,1,2026/05/23
XM540574,水の精霊,35.343301,133.168724,1,2026/04/30
XM540578,大地の精霊,35.369138,133.168724,1,2026/05/02
XM540585,大地の精霊,35.394966,133.058985,1,2026/05/03
XM540587,炎の精霊,35.394966,133.113855,1,2026/07/03
XM540587,風の精霊,35.394966,133.113855,1,2026/06/15
XM540588,風の精霊,35.407877,133.086420,1,2026/05/24
XM540631,炎の精霊,35.136312,133.882030,1,2026/04/18
XM540657,水の精霊,35.239873,133.772291,1,2026/04/30
XM540714,炎の精霊,35.265742,133.497942,1,2026/05/06
XM540718,大地の精霊,35.291604,133.497942,1,2026/08/06
XM540718,水の精霊,35.291604,133.497942,1,2026/06/20
XM540718,炎の精霊,35.291604,133.497942,1,2026/07/20
XM540761,風の精霊,35.291604,133.717421,1,2026/06/20
XM540763,風の精霊,35.291604,133.772291,1,2026/05/20
XM540815,水の精霊,35.394966,133.223594,1,2026/06/12
XM540815,炎の精霊,35.394966,133.223594,1,2026/07/22
XM540815,風の精霊,35.394966,133.223594,4,2026/06/29
XM540818,風の精霊,35.407877,133.251029,1,2026/06/03
XM540824,大地の精霊,35.420786,133.168724,3,2026/04/25
XM540824,炎の精霊,35.420786,133.168724,1,2026/06/11
XM540824,風の精霊,35.420786,133.168724,1,2026/06/04
XM540825,大地の精霊,35.433693,133.141289,1,2026/05/06
XM540825,水の精霊,35.433693,133.141289,1,2026/05/15
XM540827,大地の精霊,35.433693,133.196159,2,2026/07/14
XM540827,風の精霊,35.433693,133.196159,1,2026/05/20
XM540833,炎の精霊,35.369138,133.443073,1,2026/07/05
XM540837,大地の精霊,35.394966,133.443073,1,2026/05/02
XM540837,水の精霊,35.394966,133.443073,1,2026/05/11
XM540838,水の精霊,35.407877,133.415638,2,2026/06/06
XM540838,風の精霊,35.407877,133.415638,1,2026/06/20
XM540843,水の精霊,35.407877,133.360768,1,2026/06/02
XM540845,大地の精霊,35.433693,133.305898,1,2026/04/24
XM540847,炎の精霊,35.433693,133.360768,2,2026/05/23
XM540847,風の精霊,35.433693,133.360768,1,2026/06/23
XM540848,風の精霊,35.446598,133.333333,1,2026/05/26
XM540851,炎の精霊,35.446598,133.223594,1,2026/05/19
XM540851,風の精霊,35.446598,133.223594,1,2026/04/22
XM540857,炎の精霊,35.472401,133.278464,1,2026/07/25
XM540857,風の精霊,35.472401,133.278464,1,2026/06/05
XM540858,炎の精霊,35.485300,133.251029,1,2026/08/05
XM540870,大地の精霊,35.433693,133.415638,1,2026/06/08
XM540870,炎の精霊,35.433693,133.415638,1,2026/07/09
XM540870,風の精霊,35.433693,133.415638,1,2026/05/25
XM541004,水の精霊,35.226935,132.592593,1,2026/05/04
XM541008,風の精霊,35.252809,132.592593,1,2026/06/21
XM541035,大地の精霊,35.278674,132.647462,1,2026/05/16
XM541038,風の精霊,35.291604,132.674897,1,2026/04/25
XM541043,大地の精霊,35.291604,132.620027,1,2026/05/17
XM541065,水の精霊,35.317457,132.729767,1,2026/06/02
XM541065,炎の精霊,35.317457,132.729767,1,2026/06/16
XM541065,風の精霊,35.317457,132.729767,1,2026/05/22
XM541070,風の精霊,35.317457,132.674897,1,2026/07/10
XM541073,炎の精霊,35.330380,132.702332,1,2026/05/05
XM541073,風の精霊,35.330380,132.702332,1,2026/06/10
XM541074,大地の精霊,35.343301,132.674897,2,2026/08/01
XM541074,炎の精霊,35.343301,132.674897,1,2026/06/13
XM541077,炎の精霊,35.356221,132.702332,1,2026/05/31
XM541077,風の精霊,35.356221,132.702332,4,2026/08/06
XM541078,風の精霊,35.369138,132.674897,2,2026/05/10
XM541301,大地の精霊,35.330380,132.812071,1,2026/04/15
XM541303,風の精霊,35.330380,132.866941,1,2026/05/08
XM541308,炎の精霊,35.369138,132.839506,2,2026/07/10
XM541308,風の精霊,35.369138,132.839506,2,2026/06/19
XM541310,炎の精霊,35.356221,132.757202,1,2026/07/30
XM541310,風の精霊,35.356221,132.757202,2,2026/07/19
XM541311,大地の精霊,35.369138,132.729767,1,2026/06/07
XM541313,水の精霊,35.369138,132.784636,1,2026/06/24
XM541314,風の精霊,35.382053,132.757202,2,2026/08/07
XM541315,風の精霊,35.394966,132.729767,1,2026/05/02
XM541320,水の精霊,35.394966,132.674897,2,2026/07/06
XM541320,炎の精霊,35.394966,132.674897,1,2026/07/26
XM541320,風の精霊,35.394966,132.674897,1,2026/06/14
XM541335,水の精霊,35.394966,132.894376,1,2026/06/01
XM541335,炎の精霊,35.394966,132.894376,1,2026/06/18
XM541335,風の精霊,35.394966,132.894376,1,2026/07/08
XM541340,炎の精霊,35.394966,132.839506,1,2026/07/14
XM541343,大地の精霊,35.407877,132.866941,1,2026/05/23
XM541343,風の精霊,35.407877,132.866941,1,2026/06/28
XM541344,風の精霊,35.420786,132.839506,1,2026/06/29
XM541353,水の精霊,35.446598,132.784636,1,2026/05/12
XM541364,風の精霊,35.420786,133.004115,1,2026/05/14
XM541367,風の精霊,35.433693,133.031550,2,2026/07/05
XM541601,大地の精霊,35.446598,133.058985,1,2026/05/06
XM541601,水の精霊,35.446598,133.058985,1,2026/04/21
XM541601,風の精霊,35.446598,133.058985,1,2026/07/01
XM541603,炎の精霊,35.446598,133.113855,2,2026/07/19
XM541605,大地の精霊,35.472401,133.058985,3,2026/05/16
XM541605,風の精霊,35.472401,133.058985,1,2026/06/10
XM541607,水の精霊,35.472401,133.113855,2,2026/07/10
XM541610,水の精霊,35.472401,133.004115,1,2026/05/21
XM541610,炎の精霊,35.472401,133.004115,1,2026/07/21
XM541610,風の精霊,35.472401,133.004115,1,2026/05/18
XM541611,炎の精霊,35.485300,132.976680,1,2026/05/10
XM541613,大地の精霊,35.485300,133.031550,1,2026/05/01
XM541613,炎の精霊,35.485300,133.031550,1,2026/07/26
XM541614,風の精霊,35.498196,133.004115,1,2026/04/13
XM541615,炎の精霊,35.511091,132.976680,1,2026/04/15
XM541620,大地の精霊,35.511091,132.921811,1,2026/06/28
XM541634,風の精霊,35.498196,133.168724,1,2026/06/10
XM541637,大地の精霊,35.511091,133.196159,3,2026/06/23
XM541637,炎の精霊,35.511091,133.196159,1,2026/05/30
XM541637,風の精霊,35.511091,133.196159,2,2026/06/16
XM541660,大地の精霊,35.511091,133.251029,1,2026/07/30
XM541664,大地の精霊,35.536873,133.251029,1,2026/05/01
XM541665,大地の精霊,35.549761,133.223594,1,2026/05/23
XM543071,大地の精霊,35.330380,134.128944,1,2026/07/21
XM543104,水の精霊,35.343301,133.827160,1,2026/04/30
XM543110,炎の精霊,35.356221,133.744856,2,2026/05/26
XM543113,大地の精霊,35.369138,133.772291,1,2026/05/17
XM543114,大地の精霊,35.382053,133.744856,1,2026/08/05
XM543114,水の精霊,35.382053,133.744856,1,2026/04/21
XM543114,風の精霊,35.382053,133.744856,1,2026/06/10
XM543115,水の精霊,35.394966,133.717421,1,2026/05/02
XM543117,水の精霊,35.394966,133.772291,1,2026/06/20
XM543118,水の精霊,35.407877,133.744856,1,2026/07/03
XM543118,炎の精霊,35.407877,133.744856,1,2026/04/26
XM543128,水の精霊,35.446598,133.662551,1,2026/07/31
XM543131,風の精霊,35.369138,133.882030,1,2026/05/03
XM543135,水の精霊,35.394966,133.882030,1,2026/07/18
XM543135,風の精霊,35.394966,133.882030,1,2026/05/24
XM543140,風の精霊,35.394966,133.827160,1,2026/04/22
XM543141,風の精霊,35.407877,133.799726,2,2026/06/14
