アドレス,緯度,経度,最新の出現日,炎,水,風,大地
XM566473,35.909790,139.368999,2026/08/14,1,0,2,1
XM566474,35.922618,139.341564,2026/04/15,1,0,0,0
XM566477,35.935444,139.368999,2026/06/24,0,1,1,1
XM566478,35.948268,139.341564,2026/07/26,0,0,1,0
XM566480,35.935444,139.259259,2026/04/26,0,0,1,0
XM566483,35.948268,139.286694,2026/05/27,0,0,1,0
XM566484,35.961090,139.259259,2026/04/30,0,0,1,0
XM566487,35.973909,139.286694,2026/08/08,1,1,1,0
XM566508,35.948268,139.012346,2026/08/04,1,0,0,0
XM566535,35.973909,139.067215,2026/05/13,0,0,2,1
XM566537,35.973909,139.122085,2026/05/15,1,1,0,0
XM566538,35.986727,139.094650,2026/07/28,0,1,0,0
XM566540,35.973909,139.012346,2026/05/02,1,0,0,0
XM566547,36.012356,139.039781,2026/05/28,1,0,0,0
XM566548,36.025167,139.012346,2026/04/20,1,0,0,0
XM566571,36.025167,139.067215,2026/07/15,0,1,0,0
XM566573,36.025167,139.122085,2026/07/18,0,1,0,0
XM566574,36.037977,139.094650,2026/06/17,0,0,1,0
XM566575,36.050784,139.067215,2026/08/01,0,0,1,0
XM566577,36.050784,139.122085,2026/04/29,1,0,0,1
XM566578,36.063589,139.094650,2026/04/28,0,0,1,0
XM566600,35.781395,139.753086,2026/07/30,2,0,0,0
XM566601,35.794244,139.725652,2026/07/16,0,1,0,0
XM566603,35.794244,139.780521,2026/06/19,1,0,0,1
XM566604,35.807091,139.753086,2026/07/03,1,0,1,0
XM566605,35.819935,139.725652,2026/08/05,0,0,1,0
XM566608,35.832778,139.753086,2026/06/15,2,0,0,1
XM566611,35.832778,139.643347,2026/07/08,0,0,1,1
XM566613,35.832778,139.698217,2026/08/04,0,0,1,0
XM566614,35.845619,139.670782,2026/05/23,0,0,1,0
XM566620,35.858457,139.588477,2026/06/21,0,0,1,0
XM566623,35.871293,139.615912,2026/06/22,0,0,3,0
XM566624,35.884128,139.588477,2026/07/04,0,0,1,1
XM566625,35.896960,139.561043,2026/06/02,1,0,0,0
XM566627,35.896960,139.615912,2026/05/21,0,0,0,1
XM566631,35.832778,139.807956,2026/06/12,1,1,0,0
XM566633,35.832778,139.862826,2026/07/27,0,0,2,0
XM566634,35.845619,139.835391,2026/06/26,0,0,1,0
XM566635,35.858457,139.807956,2026/08/15,0,0,1,0
XM566637,35.858457,139.862826,2026/08/03,0,1,3,0
XM566638,35.871293,139.835391,2026/04/23,1,0,1,0
XM566640,35.858457,139.753086,2026/05/29,2,0,0,2
XM566641,35.871293,139.725652,2026/08/04,1,0,1,1
XM566644,35.884128,139.753086,2026/05/25,1,0,0,1
XM566647,35.896960,139.780521,2026/08/14,0,1,1,0
XM566648,35.909790,139.753086,2026/04/30,0,1,0,0
XM566650,35.896960,139.670782,2026/08/04,0,1,1,0
XM566651,35.909790,139.643347,2026/04/13,0,0,1,0
XM566655,35.935444,139.643347,2026/06/19,0,2,1,1
XM566661,35.871293,139.890261,2026/07/21,0,0,0,1
XM566663,35.871293,139.945130,2026/05/12,1,0,0,0
XM566664,35.884128,139.917695,2026/07/29,0,0,1,0
XM566665,35.896960,139.890261,2026/06/10,0,0,1,0
XM566667,35.896960,139.945130,2026/05/30,1,1,0,0
XM566668,35.909790,139.917695,2026/07/09,0,1,2,0
XM566670,35.896960,139.835391,2026/07/08,0,0,1,1
XM566674,35.922618,139.835391,2026/05/14,2,0,0,1
XM566677,35.935444,139.862826,2026/04/30,0,0,0,1
XM566680,35.935444,139.753086,2026/06/24,1,1,0,1
XM566681,35.948268,139.725652,2026/08/08,0,0,2,1
XM566683,35.948268,139.780521,2026/04/19,0,0,1,0
XM566684,35.961090,139.753086,2026/07/18,0,1,0,0
XM566685,35.973909,139.725652,2026/07/17,1,0,2,0
XM566700,35.896960,139.506173,2026/05/31,0,0,1,0
XM566701,35.909790,139.478738,2026/06/15,0,3,0,0
XM566703,35.909790,139.533608,2026/06/03,0,1,1,0
XM566705,35.935444,139.478738,2026/05/25,1,0,0,0
XM566707,35.935444,139.533608,2026/05/23,0,0,1,0
XM566708,35.948268,139.506173,2026/05/28,2,0,1,1
XM566711,35.948268,139.396433,2026/07/14,3,0,1,1
XM566713,35.948268,139.451303,2026/07/30,1,0,1,0
XM566714,35.961090,139.423868,2026/04/13,0,0,1,0
XM566720,35.973909,139.341564,2026/04/30,0,0,1,0
XM566724,35.999542,139.341564,2026/05/05,0,1,0,0
XM566725,36.012356,139.314129,2026/08/13,0,0,1,0
XM566727,36.012356,139.368999,2026/06/28,1,0,0,0
XM566728,36.025167,139.341564,2026/08/08,2,0,0,0
XM566730,35.935444,139.588477,2026/05/04,0,0,1,0
XM566733,35.948268,139.615912,2026/04/21,2,0,0,2
XM566734,35.961090,139.588477,2026/07/23,0,0,0,1
XM566735,35.973909,139.561043,2026/07/20,0,0,0,1
XM566737,35.973909,139.615912,2026/07/24,2,0,0,1
XM566738,35.986727,139.588477,2026/07/16,1,1,0,0
XM566740,35.973909,139.506173,2026/08/05,0,1,0,1
XM566741,35.986727,139.478738,2026/08/16,0,0,1,0
XM566744,35.999542,139.506173,2026/06/25,0,1,0,0
XM566745,36.012356,139.478738,2026/04/26,0,0,1,0
XM566747,36.012356,139.533608,2026/07/29,0,0,1,2
XM566748,36.025167,139.506173,2026/07/17,0,0,2,0
XM566750,36.012356,139.423868,2026/05/08,0,0,1,0
XM566751,36.025167,139.396433,2026/07/22,1,1,0,0
XM566753,36.025167,139.451303,2026/06/04,0,0,1,0
XM566757,36.050784,139.451303,2026/07/21,0,0,0,1
XM566760,35.973909,139.670782,2026/06/17,0,1,0,0
XM566763,35.986727,139.698217,2026/05/01,0,0,1,0
XM566764,35.999542,139.670782,2026/08/13,0,0,4,0
XM566765,36.012356,139.643347,2026/08/15,0,3,1,1
XM566767,36.012356,139.698217,2026/06/21,0,0,1,0
XM566770,36.012356,139.588477,2026/05/07,0,1,0,0
XM566771,36.025167,139.561043,2026/07/08,0,0,1,1
XM566773,36.025167,139.615912,2026/06/22,0,0,0,1
XM566774,36.037977,139.588477,2026/05/18,1,0,0,2
XM566775,36.050784,139.561043,2026/06/20,0,0,1,0
XM566777,36.050784,139.615912,2026/07/19,3,0,3,1
XM566778,36.063589,139.588477,2026/07/28,0,0,1,0
XM566781,36.063589,139.478738,2026/07/15,1,0,1,0
XM566784,36.076392,139.506173,2026/07/22,0,1,0,1
XM566785,36.089193,139.478738,2026/05/15,0,0,1,1
XM566788,36.101992,139.506173,2026/06/14,0,0,1,0
XM566803,36.025167,139.286694,2026/04/29,0,0,1,0
XM566804,36.037977,139.259259,2026/06/15,0,1,1,0
XM566805,36.050784,139.231824,2026/07/26,0,0,0,1
XM566807,36.050784,139.286694,2026/06/22,1,1,0,1
XM566810,36.050784,139.176955,2026/08/02,0,0,1,0
XM566817,36.089193,139.204390,2026/04/28,0,1,0,0
XM566818,36.101992,139.176955,2026/06/09,0,1,0,0
XM566823,36.101992,139.122085,2026/08/16,0,0,0,1
XM566824,36.114789,139.094650,2026/07/28,1,0,0,1
XM566827,36.127583,139.122085,2026/08/06,0,0,1,0
XM566830,36.050784,139.341564,2026/07/13,0,0,1,0
XM566833,36.063589,139.368999,2026/08/07,1,0,0,1
XM566834,36.076392,139.341564,2026/04/12,0,1,0,0
XM566838,36.101992,139.341564,2026/06/16,1,0,2,1
XM566841,36.101992,139.231824,2026/08/08,1,0,1,2
XM566843,36.101992,139.286694,2026/04/18,1,0,0,0
XM566844,36.114789,139.259259,2026/07/04,0,1,0,1
XM566845,36.127583,139.231824,2026/07/25,0,2,2,0
XM566847,36.127583,139.286694,2026/06/01,1,1,0,0
XM566848,36.140376,139.259259,2026/08/03,0,0,1,0
XM566853,36.140376,139.204390,2026/07/03,1,0,0,0
XM566854,36.153167,139.176955,2026/05/27,0,0,1,0
XM566857,36.165955,139.204390,2026/05/17,0,0,1,0
XM566858,36.178741,139.176955,2026/05/29,0,0,1,0
XM566860,36.089193,139.423868,2026/06/09,0,0,1,1
XM566863,36.101992,139.451303,2026/05/07,1,1,0,1
XM566865,36.127583,139.396433,2026/07/11,1,0,2,0
XM566868,36.140376,139.423868,2026/05/23,0,0,0,1
XM566870,36.127583,139.341564,2026/06/05,0,0,1,0
XM566871,36.140376,139.314129,2026/07/05,0,1,0,0
XM566873,36.140376,139.368999,2026/06/26,0,1,0,0
XM566874,36.153167,139.341564,2026/07/31,0,0,2,1
XM566875,36.165955,139.314129,2026/08/06,0,0,0,2
XM566877,36.165955,139.368999,2026/08/14,0,0,1,1
XM566878,36.178741,139.341564,2026/06/27,0,0,0,2
XM566880,36.165955,139.259259,2026/07/17,1,0,1,0
XM566883,36.178741,139.286694,2026/05/13,0,0,0,1
XM566884,36.191526,139.259259,2026/07/18,0,2,1,0
XM566885,36.204308,139.231824,2026/05/31,0,0,3,0
XM566888,36.217088,139.259259,2026/07/24,0,0,0,1
XM567010,35.935444,138.436214,2026/05/05,0,0,1,0
XM567013,35.948268,138.463649,2026/07/12,0,0,1,0
XM567044,35.999542,138.518519,2026/05/07,0,0,1,0
XM567057,36.050784,138.463649,2026/06/13,0,0,1,0
XM567085,36.089193,138.491084,2026/06/24,0,0,2,0
XM567101,36.025167,138.244170,2026/05/20,0,0,1,0
XM567108,36.063589,138.271605,2026/07/18,0,0,2,0
XM567144,36.114789,138.271605,2026/04/30,0,0,1,0
XM567163,36.101992,138.463649,2026/04/16,0,0,1,0
XM567167,36.127583,138.463649,2026/07/09,0,0,0,1
XM567205,36.165955,137.997257,2026/08/07,1,0,0,2
XM567210,36.165955,137.942387,2026/07/07,0,0,2,0
XM567211,36.178741,137.914952,2026/05/03,0,0,1,0
XM567213,36.178741,137.969822,2026/05/16,0,0,0,1
XM567217,36.204308,137.969822,2026/07/06,1,0,4,0
XM567218,36.217088,137.942387,2026/06/25,0,1,1,0
XM567220,36.204308,137.860082,2026/07/17,0,0,1,0
XM567221,36.217088,137.832647,2026/04/27,0,1,0,0
XM567223,36.217088,137.887517,2026/06/04,0,1,0,0
XM567224,36.229866,137.860082,2026/05/02,1,0,0,0
XM567225,36.242642,137.832647,2026/06/11,2,0,0,0
XM567227,36.242642,137.887517,2026/07/03,0,0,1,0
XM567228,36.255416,137.860082,2026/06/06,0,0,1,0
XM567241,36.217088,137.997257,2026/05/28,1,0,0,0
XM567244,36.229866,138.024691,2026/08/14,0,1,1,1
XM567245,36.242642,137.997257,2026/06/18,0,0,1,0
XM567250,36.242642,137.942387,2026/07/12,0,0,2,0
XM567251,36.255416,137.914952,2026/04/23,0,0,1,1
XM567253,36.255416,137.969822,2026/08/11,0,2,1,1
XM567254,36.268188,137.942387,2026/07/11,0,0,1,1
XM567255,36.280957,137.914952,2026/08/08,2,0,1,0
XM567257,36.280957,137.969822,2026/04/21,1,0,0,0
XM567263,36.217088,138.216735,2026/04/17,0,0,0,1
XM567278,36.293725,138.106996,2026/07/07,0,0,0,1
XM567281,36.293725,137.997257,2026/05/15,0,0,1,1
XM567285,36.319254,137.997257,2026/07/29,0,1,1,0
XM567387,36.204308,138.792867,2026/05/25,1,0,0,0
XM567405,36.165955,138.491084,2026/07/27,0,1,0,0
XM567413,36.178741,138.463649,2026/08/10,1,0,3,0
XM567417,36.204308,138.463649,2026/08/16,1,1,2,0
XM567423,36.217088,138.381344,2026/04/22,0,1,0,0
XM567441,36.217088,138.491084,2026/08/06,0,0,1,1
XM567445,36.242642,138.491084,2026/07/26,1,0,0,1
XM567448,36.255416,138.518519,2026/08/12,1,1,1,0
XM567450,36.242642,138.436214,2026/07/13,0,1,0,0
XM567452,36.268188,138.381344,2026/08/13,1,0,0,0
XM567453,36.255416,138.463649,2026/08/10,0,0,1,0
XM567454,36.268188,138.436214,2026/08/14,1,0,2,0
XM567455,36.280957,138.408779,2026/08/12,2,0,0,1
XM567457,36.280957,138.463649,2026/07/06,0,1,0,0
XM567458,36.293725,138.436214,2026/04/13,0,0,1,0
XM567467,36.242642,138.710562,2026/07/13,0,1,0,0
XM567485,36.319254,138.491084,2026/08/02,1,0,0,0
XM567487,36.319254,138.545953,2026/07/21,0,1,0,1
XM567488,36.332015,138.518519,2026/07/26,2,0,2,1
XM567505,36.280957,138.244170,2026/05/31,0,0,1,0
XM567518,36.332015,138.189300,2026/04/20,0,0,1,0
XM567530,36.280957,138.353909,2026/05/21,0,1,0,0
XM567533,36.293725,138.381344,2026/07/29,1,0,0,0
XM567538,36.332015,138.353909,2026/05/08,0,1,0,0
XM567540,36.319254,138.271605,2026/07/19,1,1,0,0
XM567543,36.332015,138.299040,2026/08/06,1,0,0,0
XM567544,36.344774,138.271605,2026/07/22,0,2,0,0
XM567548,36.370286,138.271605,2026/07/16,2,0,0,0
XM567550,36.357531,138.189300,2026/07/02,0,0,1,1
XM567551,36.370286,138.161866,2026/06/12,0,0,0,1
XM567553,36.370286,138.216735,2026/07/18,0,0,2,0
XM567554,36.383039,138.189300,2026/06/27,0,0,1,0
XM567557,36.395790,138.216735,2026/04/21,0,0,1,0
XM567558,36.408539,138.189300,2026/05/17,0,0,1,0
XM567560,36.319254,138.436214,2026/05/18,0,0,1,0
XM567561,36.332015,138.408779,2026/07/05,0,1,0,0
XM567564,36.344774,138.436214,2026/07/02,0,0,0,1
XM567565,36.357531,138.408779,2026/07/20,0,1,2,0
XM567570,36.357531,138.353909,2026/07/25,1,0,3,0
XM567571,36.370286,138.326475,2026/07/07,2,2,1,1
XM567574,36.383039,138.353909,2026/07/27,1,0,1,0
XM567577,36.395790,138.381344,2026/05/04,0,0,0,1
XM567580,36.395790,138.271605,2026/06/08,0,1,0,0
XM567581,36.408539,138.244170,2026/06/17,0,0,2,0
XM567583,36.408539,138.299040,2026/08/03,0,1,0,1
XM567584,36.421286,138.271605,2026/05/09,0,0,0,1
XM567587,36.434030,138.299040,2026/07/06,0,0,0,2
XM567618,36.217088,138.930041,2026/05/10,0,0,0,1
XM567623,36.217088,138.875171,2026/04/28,0,0,1,0
XM567625,36.242642,138.820302,2026/07/18,0,1,1,2
XM567627,36.242642,138.875171,2026/08/15,2,2,0,1
XM567628,36.255416,138.847737,2026/07/25,1,0,2,0
XM567633,36.178741,139.122085,2026/07/07,0,0,1,1
XM567634,36.191526,139.094650,2026/07/22,0,0,2,0
XM567635,36.204308,139.067215,2026/08/03,0,1,1,0
XM567643,36.217088,139.039781,2026/05/05,0,0,1,0
XM567644,36.229866,139.012346,2026/05/28,0,0,1,0
XM567647,36.242642,139.039781,2026/04/20,0,0,1,0
XM567648,36.255416,139.012346,2026/05/16,0,0,0,1
XM567650,36.242642,138.930041,2026/07/31,1,1,1,1
XM567654,36.268188,138.930041,2026/07/13,0,2,1,0
XM567655,36.280957,138.902606,2026/06/29,0,0,0,1
XM567658,36.293725,138.930041,2026/04/26,0,0,1,0
XM567660,36.204308,139.176955,2026/05/26,0,0,2,0
XM567661,36.217088,139.149520,2026/07/12,0,1,1,0
XM567663,36.217088,139.204390,2026/05/18,0,0,0,1
XM567664,36.229866,139.176955,2026/05/30,3,0,0,0
XM567665,36.242642,139.149520,2026/04/16,0,0,1,0
XM567667,36.242642,139.204390,2026/07/05,1,0,1,1
XM567668,36.255416,139.176955,2026/05/06,0,0,0,1
XM567671,36.255416,139.067215,2026/05/23,1,0,0,0
XM567674,36.268188,139.094650,2026/04/27,0,1,0,0
XM567675,36.280957,139.067215,2026/06/23,0,0,1,0
XM567678,36.293725,139.094650,2026/07/17,0,1,1,1
XM567680,36.280957,139.012346,2026/08/11,0,1,4,1
XM567683,36.293725,139.039781,2026/05/22,0,0,1,0
XM567687,36.319254,139.039781,2026/07/26,1,0,2,1
XM567688,36.332015,139.012346,2026/07/29,1,0,3,0
XM567708,36.293725,138.765432,2026/07/20,2,0,0,1
XM567723,36.332015,138.628258,2026/08/02,0,0,0,1
XM567724,36.344774,138.600823,2026/06/20,0,0,0,1
XM567725,36.357531,138.573388,2026/06/22,0,0,1,0
XM567727,36.357531,138.628258,2026/07/26,0,0,0,1
XM567731,36.293725,138.820302,2026/08/04,0,0,1,0
XM567733,36.293725,138.875171,2026/05/26,0,0,1,0
XM567735,36.319254,138.820302,2026/07/16,0,0,1,1
XM567738,36.332015,138.847737,2026/07/08,0,0,2,0
XM567740,36.319254,138.765432,2026/07/10,0,1,0,0
XM567743,36.332015,138.792867,2026/06/26,0,1,0,2
XM567760,36.319254,138.930041,2026/08/08,0,0,1,1
XM567761,36.332015,138.902606,2026/06/28,0,0,2,0
XM567763,36.332015,138.957476,2026/07/14,1,1,1,0
XM567764,36.344774,138.930041,2026/07/25,0,1,0,0
XM567770,36.357531,138.847737,2026/06/29,0,1,2,0
XM567788,36.446773,138.765432,2026/08/09,1,1,2,0
XM567814,36.421286,138.436214,2026/05/20,1,0,0,0
XM567821,36.446773,138.326475,2026/07/23,1,1,0,0
XM567835,36.434030,138.573388,2026/08/13,0,0,1,0
XM567870,36.472252,138.600823,2026/04/30,0,2,0,0
XM567871,36.484988,138.573388,2026/08/02,0,0,0,1
XM568034,36.306490,137.860082,2026/06/05,0,0,1,0
XM568037,36.319254,137.887517,2026/07/09,0,2,4,0
XM568038,36.332015,137.860082,2026/07/10,0,1,1,0
XM568060,36.319254,137.942387,2026/05/10,0,0,0,1
XM568061,36.332015,137.914952,2026/08/15,0,0,1,1
XM568068,36.370286,137.942387,2026/07/08,0,0,2,0
XM568070,36.357531,137.860082,2026/07/18,1,0,1,0
XM568074,36.383039,137.860082,2026/07/13,0,0,1,0
XM568077,36.395790,137.887517,2026/08/06,0,0,0,1
XM568078,36.408539,137.860082,2026/04/28,0,0,1,0
XM568218,36.561361,137.201646,2026/07/12,0,0,1,0
XM568220,36.548637,137.119342,2026/06/12,1,0,0,0
XM568223,36.561361,137.146776,2026/04/29,0,1,1,0
XM568225,36.586802,137.091907,2026/08/01,1,0,3,2
XM568227,36.586802,137.146776,2026/07/24,1,0,2,1
XM568228,36.599519,137.119342,2026/04/23,1,0,1,0
XM568245,36.586802,137.256516,2026/05/14,1,0,0,0
XM568248,36.599519,137.283951,2026/08/08,1,0,2,0
XM568250,36.586802,137.201646,2026/06/14,0,1,1,1
XM568253,36.599519,137.229081,2026/04/12,1,0,0,0
XM568254,36.612235,137.201646,2026/04/30,1,0,0,1
XM568255,36.624948,137.174211,2026/04/14,0,1,0,0
XM568257,36.624948,137.229081,2026/05/23,0,0,1,0
XM568270,36.586802,137.366255,2026/04/12,1,0,0,0
XM568280,36.624948,137.283951,2026/07/09,1,0,3,0
XM568281,36.637659,137.256516,2026/08/08,0,0,1,1
XM568284,36.650368,137.283951,2026/07/28,3,0,1,2
XM568285,36.663075,137.256516,2026/08/09,1,0,1,0
XM568287,36.663075,137.311385,2026/07/13,0,1,0,0
XM568288,36.675780,137.283951,2026/07/27,1,0,0,1
XM568300,36.357531,138.024691,2026/07/29,0,1,0,0
XM568305,36.395790,137.997257,2026/04/30,0,0,1,0
XM568314,36.421286,137.942387,2026/06/17,1,0,0,0
XM568320,36.434030,137.860082,2026/08/15,1,1,0,0
XM568324,36.459513,137.860082,2026/07/28,2,0,1,2
XM568325,36.472252,137.832647,2026/07/24,1,0,0,0
XM568328,36.484988,137.860082,2026/07/23,0,0,0,1
XM568340,36.434030,138.024691,2026/05/09,0,1,0,0
XM568344,36.459513,138.024691,2026/08/09,0,0,1,0
XM568360,36.434030,138.189300,2026/07/27,0,0,0,1
XM568364,36.459513,138.189300,2026/05/30,0,1,0,0
XM568365,36.472252,138.161866,2026/06/18,0,0,1,0
XM568373,36.484988,138.134431,2026/08/13,1,0,1,1
XM568374,36.497722,138.106996,2026/07/20,0,1,0,0
XM568375,36.510454,138.079561,2026/08/02,0,0,0,1
XM568381,36.523184,137.997257,2026/06/14,0,0,1,0
XM568407,36.510454,137.805213,2026/05/18,0,1,0,0
XM568430,36.510454,137.860082,2026/07/22,1,0,0,0
XM568433,36.523184,137.887517,2026/05/01,0,1,0,0
XM568473,36.599519,137.887517,2026/06/05,0,0,0,1
XM568474,36.612235,137.860082,2026/04/19,0,1,0,0
XM568521,36.675780,137.338820,2026/04/30,0,0,1,1
XM568524,36.688482,137.366255,2026/07/16,0,0,1,1
XM568527,36.701183,137.393690,2026/07/05,1,0,0,0
XM568611,36.523184,138.161866,2026/05/12,0,1,0,1
XM568615,36.548637,138.161866,2026/08/08,1,1,0,1
XM568618,36.561361,138.189300,2026/06/28,0,2,1,1
XM568620,36.548637,138.106996,2026/07/09,2,0,0,1
XM568623,36.561361,138.134431,2026/08/01,0,1,1,0
XM568624,36.574083,138.106996,2026/07/18,0,0,1,0
XM568627,36.586802,138.134431,2026/07/28,2,0,2,0
XM568641,36.561361,138.244170,2026/04/13,0,0,1,0
XM568645,36.586802,138.244170,2026/08/07,0,0,2,1
XM568650,36.586802,138.189300,2026/07/13,0,0,1,0
XM568651,36.599519,138.161866,2026/06/15,2,0,1,1
XM568654,36.612235,138.189300,2026/08/06,0,1,2,0
XM568655,36.624948,138.161866,2026/06/05,0,0,1,0
XM568658,36.637659,138.189300,2026/07/17,1,0,0,1
XM568674,36.612235,138.353909,2026/05/01,0,1,0,0
XM568675,36.624948,138.326475,2026/08/08,1,0,2,1
XM568678,36.637659,138.353909,2026/07/02,0,0,1,0
XM568680,36.624948,138.271605,2026/04/18,0,1,1,0
XM568681,36.637659,138.244170,2026/07/13,0,0,2,2
XM568683,36.637659,138.299040,2026/05/13,0,0,1,0
XM568684,36.650368,138.271605,2026/06/06,1,0,0,0
XM568685,36.663075,138.244170,2026/06/15,0,0,2,0
XM568687,36.663075,138.299040,2026/08/03,0,0,0,3
XM568720,36.663075,137.860082,2026/04/15,0,0,1,0
XM568724,36.688482,137.860082,2026/05/05,0,1,0,0
XM568728,36.713881,137.860082,2026/07/13,0,1,0,1
XM568760,36.663075,138.189300,2026/07/25,0,1,1,0
XM568763,36.675780,138.216735,2026/05/24,0,1,0,0
XM568764,36.688482,138.189300,2026/07/23,0,2,2,0
XM568777,36.739272,138.134431,2026/07/12,0,0,1,0
XM568825,36.815394,137.585734,2026/06/03,0,1,0,0
XM570630,36.165955,136.131687,2026/06/17,0,0,1,0
XM570634,36.191526,136.131687,2026/06/09,1,0,1,0
XM570637,36.204308,136.159122,2026/07/29,1,0,1,1
XM570660,36.204308,136.213992,2026/04/23,1,0,0,0
XM570661,36.217088,136.186557,2026/06/07,0,0,1,0
XM570663,36.217088,136.241427,2026/06/24,0,0,0,2
XM570664,36.229866,136.213992,2026/06/27,0,0,1,1
XM570665,36.242642,136.186557,2026/06/02,0,1,0,0
XM570667,36.242642,136.241427,2026/06/26,0,2,0,0
XM570668,36.255416,136.213992,2026/07/10,0,0,0,1
XM570670,36.242642,136.131687,2026/07/27,0,3,0,1
XM573004,36.268188,136.296296,2026/05/15,0,1,0,1
XM573007,36.280957,136.323731,2026/08/02,0,3,1,0
XM573008,36.293725,136.296296,2026/07/12,1,1,1,1
XM573013,36.293725,136.241427,2026/08/11,1,0,1,1
XM573031,36.293725,136.351166,2026/08/04,1,1,1,1
XM573035,36.319254,136.351166,2026/05/27,0,0,1,0
XM573037,36.319254,136.406036,2026/07/08,0,1,2,0
XM573038,36.332015,136.378601,2026/08/16,2,0,1,0
XM573040,36.319254,136.296296,2026/04/30,0,0,1,0
XM573043,36.332015,136.323731,2026/07/22,2,1,0,0
XM573047,36.357531,136.323731,2026/08/07,1,1,1,0
XM573060,36.319254,136.460905,2026/06/27,0,0,1,0
XM573061,36.332015,136.433471,2026/07/25,1,1,2,0
XM573067,36.357531,136.488340,2026/04/12,1,0,0,0
XM573068,36.370286,136.460905,2026/08/03,0,0,0,1
XM573070,36.357531,136.378601,2026/06/30,0,2,1,0
XM573074,36.383039,136.378601,2026/06/05,1,0,0,0
XM573304,36.383039,136.543210,2026/05/25,0,0,1,1
XM573305,36.395790,136.515775,2026/07/20,1,1,1,1
XM573308,36.408539,136.543210,2026/05/07,0,0,0,1
XM573311,36.408539,136.433471,2026/07/23,0,0,1,1
XM573313,36.408539,136.488340,2026/05/03,0,0,1,0
XM573314,36.421286,136.460905,2026/06/29,0,0,1,1
XM573315,36.434030,136.433471,2026/04/25,1,0,0,1
XM573317,36.434030,136.488340,2026/08/06,1,0,0,2
XM573318,36.446773,136.460905,2026/06/23,0,1,2,0
XM573330,36.395790,136.625514,2026/07/14,1,0,0,0
XM573333,36.408539,136.652949,2026/05/01,0,0,1,0
XM573334,36.421286,136.625514,2026/07/17,1,0,0,0
XM573335,36.434030,136.598080,2026/05/20,1,0,0,1
XM573338,36.446773,136.625514,2026/07/27,1,0,1,2
XM573340,36.434030,136.543210,2026/07/18,1,0,1,1
XM573341,36.446773,136.515775,2026/05/15,0,0,1,0
XM573343,36.446773,136.570645,2026/08/04,0,0,1,0
XM573347,36.472252,136.570645,2026/08/11,1,1,1,0
XM573348,36.484988,136.543210,2026/07/31,0,0,2,0
XM573353,36.484988,136.488340,2026/08/10,1,2,2,3
XM573375,36.510454,136.598080,2026/06/11,1,1,0,0
XM573378,36.523184,136.625514,2026/08/13,0,2,3,0
XM573380,36.510454,136.543210,2026/07/10,2,1,1,1
XM573381,36.523184,136.515775,2026/08/16,0,0,1,0
XM573383,36.523184,136.570645,2026/06/17,0,0,0,1
XM573384,36.535912,136.543210,2026/08/11,0,0,0,1
XM573387,36.548637,136.570645,2026/08/06,1,0,0,0
XM573610,36.510454,136.707819,2026/06/28,1,0,1,0
XM573611,36.523184,136.680384,2026/07/22,0,1,0,0
XM573614,36.535912,136.707819,2026/08/03,1,0,1,0
XM573620,36.548637,136.625514,2026/07/14,0,0,0,1
XM573621,36.561361,136.598080,2026/07/15,2,0,0,0
XM573624,36.574083,136.625514,2026/06/18,0,0,0,1
XM573625,36.586802,136.598080,2026/07/23,0,0,1,0
XM573628,36.599519,136.625514,2026/07/04,0,1,1,0
XM573630,36.510454,136.872428,2026/08/13,0,0,1,0
XM573633,36.523184,136.899863,2026/04/12,0,1,0,0
